id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
7553,22900,10607,2021,FA$TRK (Small Loan Express),4.3,F,5,Arts_entertainment_recreation,24,CORPORATION,Existing or more than 2 years old,0,10,Y
7554,29000,13390,2020,FA$TRK (Small Loan Express),6.97,V,120,Wholesale trade,5,INDIVIDUAL,New Business or 2 years or less,0,0,Y
7555,2913000,1737254,2020,Guaranty,5.61,V,200,Manufacturing,1,CORPORATION,"Startup, Loan Funds will Open Business",0,96,Y
7556,39200,24755,2022,FA$TRK (Small Loan Express),10.0,V,85,Other services (except public administration) ,11,CORPORATION,Unanswered,1,12,N
7557,13600,5064,2020,FA$TRK (Small Loan Express),7.34,V,39,Other services (except public administration) ,1,CORPORATION,Existing or more than 2 years old,0,0,N
7558,43000,16586,2020,FA$TRK (Small Loan Express),7.23,V,83,Professional_scientific_technical services,3,CORPORATION,Unanswered,0,5,Y
7559,2498300,2189804,2020,Guaranty,3.86,V,187,Manufacturing,6,CORPORATION,"Startup, Loan Funds will Open Business",0,44,Y
7560,42300,13926,2022,FA$TRK (Small Loan Express),9.01,V,190,Accommodation_food services,13,CORPORATION,Existing or more than 2 years old,0,13,N
7561,212600,208306,2020,Guaranty,5.95,F,83,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,New Business or 2 years or less,0,2,Y
7562,29700,19796,2020,FA$TRK (Small Loan Express),7.16,V,120,Retail trade,24,CORPORATION,New Business or 2 years or less,0,14,Y
7563,2392500,2264871,2020,Guaranty,4.73,V,123,Manufacturing,10,CORPORATION,New Business or 2 years or less,0,1,Y
7564,3038100,13962,2022,FA$TRK (Small Loan Express),4.11,F,60,Manufacturing,12,CORPORATION,"Startup, Loan Funds will Open Business",0,41,Y
7565,224200,130638,2023,FA$TRK (Small Loan Express),11.69,V,22,Health care_social assistance,1,CORPORATION,New Business or 2 years or less,0,145,Y
7566,30300,11886,2022,Guaranty,11.21,V,93,Health care_social assistance,14,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
7567,37400,20219,2020,FA$TRK (Small Loan Express),6.0,V,58,Other services (except public administration) ,0,CORPORATION,New Business or 2 years or less,0,5,Y
7568,2765400,1564070,2020,FA$TRK (Small Loan Express),5.27,V,120,Finance_insurance,18,CORPORATION,New Business or 2 years or less,0,5,Y
7569,319100,245335,2023,Guaranty,12.11,F,119,Manufacturing,0,CORPORATION,Existing or more than 2 years old,0,9,Y
7570,60000,30566,2020,FA$TRK (Small Loan Express),9.54,V,61,Educational services,2,CORPORATION,"Startup, Loan Funds will Open Business",1,8,Y
7571,1015800,311245,2021,FA$TRK (Small Loan Express),3.29,V,82,Construction,15,CORPORATION,New Business or 2 years or less,1,30,Y
7572,2864100,1515034,2020,Guaranty,5.26,V,299,Finance_insurance,7,CORPORATION,Existing or more than 2 years old,0,6,Y
7573,633900,515914,2022,Guaranty,10.7,V,119,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,170,Y
7574,113800,110608,2020,FA$TRK (Small Loan Express),4.84,V,65,Retail trade,4,CORPORATION,New Business or 2 years or less,0,4,Y
7575,34500,28450,2020,FA$TRK (Small Loan Express),7.57,V,60,Transportation_warehousing,27,PARTNERSHIP,Existing or more than 2 years old,1,0,N
7576,174300,126566,2020,Guaranty,5.97,V,119,Arts_entertainment_recreation,10,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,Y
7577,264700,239571,2020,FA$TRK (Small Loan Express),7.64,F,177,Retail trade,7,CORPORATION,New Business or 2 years or less,0,3,Y
7578,13600,8382,2020,FA$TRK (Small Loan Express),2.11,F,16,Construction,2,CORPORATION,Existing or more than 2 years old,0,44,N
7579,44000,21596,2020,FA$TRK (Small Loan Express),9.43,V,119,Retail trade,3,CORPORATION,New Business or 2 years or less,0,6,N
7580,2091100,911181,2022,Guaranty,9.64,F,84,Construction,7,CORPORATION,New Business or 2 years or less,0,25,Y
7581,16200,3430,2023,FA$TRK (Small Loan Express),9.94,F,86,Health care_social assistance,8,CORPORATION,New Business or 2 years or less,1,2,N
7582,889800,444211,2023,Guaranty,6.89,V,119,Manufacturing,8,CORPORATION,Change of Ownership,0,192,Y
