id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
1,23000,7093,2020,FA$TRK (Small Loan Express),11.92,V,84,Accommodation_food services,27,CORPORATION,Unanswered,0,1,N,1
2,104300,83477,2020,FA$TRK (Small Loan Express),8.4,V,102,Retail trade,14,CORPORATION,"Startup, Loan Funds will Open Business",1,1,N,1
3,163900,53246,2020,Contract Guaranty,4.32,F,119,Construction,0,CORPORATION,Existing or more than 2 years old,1,79,Y,0
4,127400,77516,2021,Guaranty,6.4,F,59,Information,3,CORPORATION,Existing or more than 2 years old,0,2,N,0
5,2128900,858942,2020,Guaranty,5.21,V,300,Health care_social assistance,44,CORPORATION,New Business or 2 years or less,0,5,Y,0
6,247600,61092,2020,FA$TRK (Small Loan Express),3.7,F,235,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,0,2,Y,0
7,2349100,1558966,2021,Guaranty,4.89,V,99,Construction,27,CORPORATION,New Business or 2 years or less,0,8,Y,0
8,33500,26369,2020,FA$TRK (Small Loan Express),6.64,F,23,Health care_social assistance,11,CORPORATION,New Business or 2 years or less,0,1,N,0
9,162900,70043,2021,FA$TRK (Small Loan Express),4.49,F,156,Agriculture_forestry_fishing_hunting,6,CORPORATION,New Business or 2 years or less,0,0,Y,0
10,45900,37351,2021,FA$TRK (Small Loan Express),3.47,F,15,Wholesale trade,0,CORPORATION,New Business or 2 years or less,0,4,N,0
11,148800,108848,2024,Community Advantage Initiative,13.99,F,120,Accommodation_food services,1,CORPORATION,New Business or 2 years or less,0,37,Y,0
12,79800,46714,2023,FA$TRK (Small Loan Express),9.59,V,14,Retail trade,1,INDIVIDUAL,New Business or 2 years or less,1,1,Y,0
13,27800,20996,2020,Guaranty,10.69,V,99,Accommodation_food services,35,CORPORATION,Unanswered,0,5,N,1
14,910000,479620,2020,Guaranty,4.74,V,299,Finance_insurance,21,INDIVIDUAL,Existing or more than 2 years old,0,6,Y,0
